HistoryID,UserID,DestinationID,VisitDate,ExperienceRating,Name,Email,Preferences,Gender,NumberOfAdults,NumberOfChildren,Age,Budget,DestinationName,State,Type,Popularity,BestTimeToVisit,ReviewID,Rating,ReviewText,TravelMonth,Pref_Relaxation,Pref_Adventure,Pref_Culture,Pref_Spiritual,Avg_Dest_Rating,Review_Count,TravelSeason,Preference_Match_Score,Age_Group,Family_Size,Has_Children,Budget_Score,Seasonal_Match,Target_Destination
1275,841,22,2024-08-25,4,Saanvi,saanvi@example.com,Spiritual & Wellness,Female,1,1,34,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,8,0,0,0,1,2.7714561234329795,0.0,Summer,0,Adult,2,1,1,0,6
1276,842,5,2024-07-26,4,Ishaan,ishaan@example.com,Beaches & Relaxation,Male,2,0,43,Medium,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,7,1,0,0,0,1.0,1.0,Summer,1,Middle,2,0,2,0,24
1278,843,1,2024-09-14,5,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,2,0,21,Low,Goa,Goa,Beach,8.78,Oct-Mar,,,,9,1,0,0,0,1.0,1.0,Summer,1,Young,2,0,1,0,7
1279,844,4,2024-12-24,5,Aditya,aditya@example.com,Beaches & Relaxation,Male,2,1,39,High,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,12,1,0,0,0,5.0,1.0,Fall,1,Middle,3,1,3,0,20
1280,844,4,2023-04-09,5,Aditya,aditya@example.com,Beaches & Relaxation,Male,2,1,39,High,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,4,1,0,0,0,5.0,1.0,Spring,1,Middle,3,1,3,1,20
1281,845,15,2024-04-17,5,Anika,anika@example.com,Nature & Adventure,Female,2,1,36,High,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,4,0,1,0,0,4.0,1.0,Spring,1,Middle,3,1,3,0,12
1282,845,12,2024-12-18,5,Anika,anika@example.com,Nature & Adventure,Female,2,1,36,High,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,12,0,1,0,0,2.0,1.0,Fall,0,Middle,3,1,3,0,21
1283,846,18,2023-02-06,4,Vivaan,vivaan@example.com,Cultural & Food,Male,1,2,40,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,2,0,0,0,0,2.7714561234329795,0.0,Winter,0,Middle,3,1,2,0,16
1284,847,1,2024-11-15,4,Kavya,kavya@example.com,Beaches & Relaxation,Female,1,0,38,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,11,1,0,0,0,1.0,1.0,Fall,1,Middle,1,0,2,0,7
1285,847,3,2023-10-16,5,Kavya,kavya@example.com,Beaches & Relaxation,Female,1,0,38,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,10,1,0,0,0,2.7714561234329795,0.0,Fall,1,Middle,1,0,2,0,8
1286,848,3,2023-03-02,5,Riya,riya@example.com,Beaches & Relaxation,Female,2,0,64,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,3,1,0,0,0,2.7714561234329795,0.0,Winter,1,Elder,2,0,1,0,8
1287,849,8,2024-02-10,4,Tanvi,tanvi@example.com,City & Historical,Female,1,0,27,Medium,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,2,0,0,0,0,3.0,1.0,Winter,0,Adult,1,0,2,0,0
1288,849,8,2023-08-24,5,Tanvi,tanvi@example.com,City & Historical,Female,1,0,27,Medium,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,8,0,0,0,0,3.0,1.0,Summer,0,Adult,1,0,2,0,0
1290,851,3,2024-07-10,4,Anika,anika@example.com,Beaches & Relaxation,Female,2,0,27,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,7,1,0,0,0,2.7714561234329795,0.0,Summer,1,Adult,2,0,2,0,8
1292,853,24,2024-03-02,5,Vivaan,vivaan@example.com,Spiritual & Wellness,Male,2,0,27,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,3,0,0,0,1,3.0,2.0,Winter,0,Adult,2,0,2,0,3
1293,854,4,2024-02-18,5,Meera,meera@example.com,Beaches & Relaxation,Female,2,2,49,High,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,2,1,0,0,0,5.0,1.0,Winter,1,Senior,4,1,3,0,20
1294,854,1,2024-05-27,5,Meera,meera@example.com,Beaches & Relaxation,Female,2,2,49,High,Goa,Goa,Beach,8.78,Oct-Mar,,,,5,1,0,0,0,1.0,1.0,Spring,1,Senior,4,1,3,1,7
1295,854,4,2023-02-25,5,Meera,meera@example.com,Beaches & Relaxation,Female,2,2,49,High,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,2,1,0,0,0,5.0,1.0,Winter,1,Senior,4,1,3,0,20
1296,855,3,2023-08-08,5,Pooja,pooja@example.com,Beaches & Relaxation,Female,1,1,52,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,8,1,0,0,0,2.7714561234329795,0.0,Summer,1,Senior,2,1,1,0,8
1297,856,10,2023-12-25,4,Aanya,aanya@example.com,City & Historical,Female,1,2,28,Low,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,12,0,0,0,0,3.0,1.0,Fall,0,Adult,3,1,1,0,19
1298,856,7,2024-04-16,4,Aanya,aanya@example.com,City & Historical,Female,1,2,28,Low,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Adult,3,1,1,0,5
1301,858,2,2023-11-10,5,Rohan,rohan@example.com,Beaches & Relaxation,Male,1,2,40,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,11,1,0,0,0,2.5,2.0,Fall,0,Middle,3,1,3,0,2
1302,858,3,2023-01-28,5,Rohan,rohan@example.com,Beaches & Relaxation,Male,1,2,40,High,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,1,1,0,0,0,2.7714561234329795,0.0,Winter,1,Middle,3,1,3,0,8
1304,859,22,2023-05-19,5,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,2,1,28,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,5,0,0,0,1,2.7714561234329795,0.0,Spring,0,Adult,3,1,1,0,6
1305,859,24,2023-04-01,4,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,2,1,28,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,4,0,0,0,1,3.0,2.0,Spring,0,Adult,3,1,1,0,3
1306,860,3,2023-12-16,5,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,1,0,42,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,12,1,0,0,0,2.7714561234329795,0.0,Fall,1,Middle,1,0,1,0,8
1307,860,5,2023-02-08,4,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,1,0,42,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,2,1,0,0,0,1.0,1.0,Winter,1,Middle,1,0,1,0,24
1308,861,21,2024-11-20,5,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,1,2,37,Low,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,11,0,0,0,1,2.7714561234329795,0.0,Fall,0,Middle,3,1,1,0,23
1310,863,18,2024-02-05,5,Aarav,aarav@example.com,Cultural & Food,Male,1,2,53,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,2,0,0,0,0,2.7714561234329795,0.0,Winter,0,Senior,3,1,2,0,16
1311,864,23,2024-09-26,5,Riya,riya@example.com,Spiritual & Wellness,Female,2,2,56,Medium,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,9,0,0,0,1,4.0,1.0,Summer,1,Elder,4,1,2,0,22
1312,865,12,2023-08-24,5,Aditya,aditya@example.com,Nature & Adventure,Male,2,1,27,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,8,0,1,0,0,2.0,1.0,Summer,0,Adult,3,1,2,0,21
1313,866,3,2023-07-12,4,Ritvik,ritvik@example.com,Beaches & Relaxation,Male,2,2,30,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,7,1,0,0,0,2.7714561234329795,0.0,Summer,1,Adult,4,1,2,0,8
1314,866,2,2024-01-16,5,Ritvik,ritvik@example.com,Beaches & Relaxation,Male,2,2,30,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,1,1,0,0,0,2.5,2.0,Winter,0,Adult,4,1,2,0,2
1315,866,2,2024-09-23,4,Ritvik,ritvik@example.com,Beaches & Relaxation,Male,2,2,30,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,9,1,0,0,0,2.5,2.0,Summer,0,Adult,4,1,2,1,2
1316,867,4,2024-03-18,4,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,2,2,38,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,3,1,0,0,0,5.0,1.0,Winter,1,Middle,4,1,1,0,20
1317,867,4,2023-08-09,5,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,2,2,38,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,8,1,0,0,0,5.0,1.0,Summer,1,Middle,4,1,1,0,20
1318,868,16,2024-03-15,5,Pooja,pooja@example.com,Cultural & Food,Female,2,0,39,High,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Middle,2,0,3,0,14
1319,869,24,2024-09-12,5,Karan,karan@example.com,Spiritual & Wellness,Male,1,1,42,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,9,0,0,0,1,3.0,2.0,Summer,0,Middle,2,1,2,0,3
1320,870,2,2024-11-17,5,Diya,diya@example.com,Beaches & Relaxation,Female,2,2,59,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,11,1,0,0,0,2.5,2.0,Fall,0,Elder,4,1,3,0,2
1321,871,5,2024-01-20,5,Arjun,arjun@example.com,Beaches & Relaxation,Male,1,1,32,Medium,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,1,1,0,0,0,1.0,1.0,Winter,1,Adult,2,1,2,0,24
1322,871,1,2023-04-11,5,Arjun,arjun@example.com,Beaches & Relaxation,Male,1,1,32,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,4,1,0,0,0,1.0,1.0,Spring,1,Adult,2,1,2,1,7
1324,873,9,2023-11-16,4,Anika,anika@example.com,City & Historical,Female,2,0,18,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,11,0,0,0,0,3.5,2.0,Fall,0,Young,2,0,2,0,9
1325,874,16,2024-06-14,5,Hitesh,hitesh@example.com,Cultural & Food,Male,2,0,26,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Adult,2,0,1,0,14
1326,875,17,2023-09-22,4,Hitesh,hitesh@example.com,Cultural & Food,Male,2,0,34,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,9,0,0,0,0,1.0,1.0,Summer,0,Adult,2,0,2,0,1
1327,875,17,2023-03-06,5,Hitesh,hitesh@example.com,Cultural & Food,Male,2,0,34,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,3,0,0,0,0,1.0,1.0,Winter,0,Adult,2,0,2,0,1
1328,876,8,2023-08-07,5,Ritvik,ritvik@example.com,City & Historical,Male,2,2,56,Low,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,8,0,0,0,0,3.0,1.0,Summer,0,Elder,4,1,1,0,0
1329,877,4,2024-11-27,5,Aanya,aanya@example.com,Beaches & Relaxation,Female,2,2,28,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,11,1,0,0,0,5.0,1.0,Fall,1,Adult,4,1,1,0,20
1330,878,12,2024-09-20,5,Meera,meera@example.com,Nature & Adventure,Female,1,2,37,High,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,9,0,1,0,0,2.0,1.0,Summer,0,Middle,3,1,3,0,21
1331,879,13,2023-04-20,5,Anika,anika@example.com,Nature & Adventure,Female,1,2,34,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,4,0,1,0,0,2.0,2.0,Spring,1,Adult,3,1,1,0,18
1332,879,15,2024-04-21,4,Anika,anika@example.com,Nature & Adventure,Female,1,2,34,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,4,0,1,0,0,4.0,1.0,Spring,1,Adult,3,1,1,0,12
1334,880,17,2024-12-14,4,Ritvik,ritvik@example.com,Cultural & Food,Male,2,2,49,High,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,12,0,0,0,0,1.0,1.0,Fall,0,Senior,4,1,3,0,1
1335,880,18,2024-01-27,5,Ritvik,ritvik@example.com,Cultural & Food,Male,2,2,49,High,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,1,0,0,0,0,2.7714561234329795,0.0,Winter,0,Senior,4,1,3,0,16
1336,881,13,2024-12-03,4,Rohan,rohan@example.com,Nature & Adventure,Male,1,2,65,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,12,0,1,0,0,2.0,2.0,Fall,1,Elder,3,1,1,0,18
1337,882,9,2023-04-17,4,Vivaan,vivaan@example.com,City & Historical,Male,1,1,28,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,4,0,0,0,0,3.5,2.0,Spring,0,Adult,2,1,2,0,9
1338,883,4,2024-04-18,5,Aanya,aanya@example.com,Beaches & Relaxation,Female,2,1,29,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,4,1,0,0,0,5.0,1.0,Spring,1,Adult,3,1,2,1,20
1339,883,4,2023-09-22,4,Aanya,aanya@example.com,Beaches & Relaxation,Female,2,1,29,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,9,1,0,0,0,5.0,1.0,Summer,1,Adult,3,1,2,0,20
1340,884,9,2024-03-18,5,Ritvik,ritvik@example.com,City & Historical,Male,2,0,47,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,3,0,0,0,0,3.5,2.0,Winter,0,Senior,2,0,2,0,9
1341,885,22,2024-11-19,5,Hitesh,hitesh@example.com,Spiritual & Wellness,Male,2,2,43,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,11,0,0,0,1,2.7714561234329795,0.0,Fall,0,Middle,4,1,1,0,6
1344,887,15,2024-11-06,4,Pooja,pooja@example.com,Nature & Adventure,Female,1,0,42,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,11,0,1,0,0,4.0,1.0,Fall,1,Middle,1,0,1,0,12
1345,888,15,2024-09-11,4,Riya,riya@example.com,Spiritual & Wellness,Female,2,0,30,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,9,0,0,0,1,4.0,1.0,Summer,0,Adult,2,0,1,0,12
1347,889,15,2023-10-18,4,Karan,karan@example.com,Nature & Adventure,Male,2,0,42,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,10,0,1,0,0,4.0,1.0,Fall,1,Middle,2,0,2,0,12
1348,890,2,2024-09-24,4,Ishaan,ishaan@example.com,Beaches & Relaxation,Male,1,0,48,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,9,1,0,0,0,2.5,2.0,Summer,0,Senior,1,0,3,1,2
1349,891,2,2024-08-15,4,Karan,karan@example.com,Beaches & Relaxation,Male,1,1,44,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,8,1,0,0,0,2.5,2.0,Summer,0,Middle,2,1,3,1,2
1350,892,4,2023-01-10,4,Anika,anika@example.com,Beaches & Relaxation,Female,1,1,41,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,1,1,0,0,0,5.0,1.0,Winter,1,Middle,2,1,2,0,20
1351,893,15,2024-05-01,5,Ishaan,ishaan@example.com,Nature & Adventure,Male,2,1,47,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,5,0,1,0,0,4.0,1.0,Spring,1,Senior,3,1,2,0,12
1354,895,5,2024-03-09,4,Saanvi,saanvi@example.com,Beaches & Relaxation,Female,1,0,51,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,3,1,0,0,0,1.0,1.0,Winter,1,Senior,1,0,1,0,24
1355,896,6,2024-04-09,4,Diya,diya@example.com,Spiritual & Wellness,Female,2,2,42,High,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,4,0,0,0,1,2.7714561234329795,0.0,Spring,0,Middle,4,1,3,0,11
1356,897,13,2023-07-19,5,Pooja,pooja@example.com,Nature & Adventure,Female,1,2,32,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,7,0,1,0,0,2.0,2.0,Summer,1,Adult,3,1,2,1,18
1357,897,13,2024-12-11,5,Pooja,pooja@example.com,Nature & Adventure,Female,1,2,32,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,12,0,1,0,0,2.0,2.0,Fall,1,Adult,3,1,2,0,18
1358,898,25,2023-12-23,4,Pooja,pooja@example.com,Spiritual & Wellness,Female,2,0,36,Medium,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,12,0,0,0,1,2.0,1.0,Fall,1,Middle,2,0,2,0,4
1359,899,11,2024-05-02,4,Anika,anika@example.com,Nature & Adventure,Female,1,1,49,Low,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,5,0,1,0,0,4.0,1.0,Spring,0,Senior,2,1,1,0,17
1360,899,13,2024-01-25,5,Anika,anika@example.com,Nature & Adventure,Female,1,1,49,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,1,0,1,0,0,2.0,2.0,Winter,1,Senior,2,1,1,1,18
1361,900,14,2023-07-14,4,Aanya,aanya@example.com,Nature & Adventure,Female,2,0,25,Medium,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,7,0,1,0,0,3.0,3.0,Summer,0,Young,2,0,2,0,15
1363,901,19,2023-11-13,5,Aanya,aanya@example.com,Cultural & Food,Female,2,2,39,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,4,1,2,0,10
1364,902,15,2023-01-11,4,Anika,anika@example.com,Nature & Adventure,Female,2,2,30,High,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,1,0,1,0,0,4.0,1.0,Winter,1,Adult,4,1,3,0,12
1365,903,15,2023-12-08,4,Hitesh,hitesh@example.com,Nature & Adventure,Male,2,1,35,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,12,0,1,0,0,4.0,1.0,Fall,1,Adult,3,1,2,0,12
1366,904,8,2024-12-13,5,Rohan,rohan@example.com,City & Historical,Male,1,0,50,Low,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,12,0,0,0,0,3.0,1.0,Fall,0,Senior,1,0,1,0,0
1367,905,3,2023-10-17,5,Anika,anika@example.com,Beaches & Relaxation,Female,1,2,37,High,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,10,1,0,0,0,2.7714561234329795,0.0,Fall,1,Middle,3,1,3,0,8
1369,905,2,2024-06-03,5,Anika,anika@example.com,Beaches & Relaxation,Female,1,2,37,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,6,1,0,0,0,2.5,2.0,Spring,0,Middle,3,1,3,0,2
1370,906,19,2024-01-18,4,Arjun,arjun@example.com,Cultural & Food,Male,1,1,35,Low,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,1,0,0,0,0,2.7714561234329795,0.0,Winter,0,Adult,2,1,1,0,10
1371,906,16,2024-07-17,4,Arjun,arjun@example.com,Cultural & Food,Male,1,1,35,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,7,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,2,1,1,0,14
1372,907,17,2023-03-25,5,Saanvi,saanvi@example.com,Cultural & Food,Female,2,2,18,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,3,0,0,0,0,1.0,1.0,Winter,0,Young,4,1,2,0,1
1373,908,18,2024-04-16,4,Anika,anika@example.com,Cultural & Food,Female,2,1,43,Low,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,3,1,1,0,16
1374,909,6,2023-04-18,4,Karan,karan@example.com,City & Historical,Male,2,2,42,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,4,1,2,0,11
1375,910,15,2024-05-25,5,Arjun,arjun@example.com,Nature & Adventure,Male,2,2,60,High,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,5,0,1,0,0,4.0,1.0,Spring,1,Elder,4,1,3,0,12
1376,911,3,2023-10-03,5,Riya,riya@example.com,Beaches & Relaxation,Female,1,0,31,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,10,1,0,0,0,2.7714561234329795,0.0,Fall,1,Adult,1,0,1,0,8
1377,912,22,2024-07-12,5,Aarav,aarav@example.com,Spiritual & Wellness,Male,1,1,37,High,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,7,0,0,0,1,2.7714561234329795,0.0,Summer,0,Middle,2,1,3,0,6
1378,913,11,2023-06-20,4,Dhruv,dhruv@example.com,Nature & Adventure,Male,1,1,37,Low,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,0,Middle,2,1,1,0,17
1379,913,15,2024-03-12,4,Dhruv,dhruv@example.com,Nature & Adventure,Male,1,1,37,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,3,0,1,0,0,4.0,1.0,Winter,1,Middle,2,1,1,0,12
1380,913,12,2023-08-02,5,Dhruv,dhruv@example.com,Nature & Adventure,Male,1,1,37,Low,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,8,0,1,0,0,2.0,1.0,Summer,0,Middle,2,1,1,0,21
1381,914,7,2023-06-05,5,Dhruv,dhruv@example.com,City & Historical,Male,1,2,53,High,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Senior,3,1,3,0,5
1384,915,13,2024-08-01,4,Ishaan,ishaan@example.com,Nature & Adventure,Male,1,0,33,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,8,0,1,0,0,2.0,2.0,Summer,1,Adult,1,0,2,1,18
1386,916,15,2024-05-18,5,Pooja,pooja@example.com,Nature & Adventure,Female,1,2,38,High,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,5,0,1,0,0,4.0,1.0,Spring,1,Middle,3,1,3,0,12
1387,917,7,2023-03-23,4,Anika,anika@example.com,City & Historical,Female,2,2,42,Low,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Middle,4,1,1,0,5
1388,917,7,2023-11-17,4,Anika,anika@example.com,City & Historical,Female,2,2,42,Low,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,4,1,1,0,5
1389,917,7,2023-01-10,5,Anika,anika@example.com,City & Historical,Female,2,2,42,Low,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,1,0,0,0,0,2.7714561234329795,0.0,Winter,0,Middle,4,1,1,0,5
1390,918,20,2023-10-09,4,Aditya,aditya@example.com,Cultural & Food,Male,2,2,37,High,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,10,0,0,0,0,2.0,1.0,Fall,0,Middle,4,1,3,0,13
1391,918,20,2024-01-03,4,Aditya,aditya@example.com,Cultural & Food,Male,2,2,37,High,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,1,0,0,0,0,2.0,1.0,Winter,0,Middle,4,1,3,0,13
1392,918,16,2024-11-28,5,Aditya,aditya@example.com,Cultural & Food,Male,2,2,37,High,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,4,1,3,0,14
1394,919,17,2023-07-17,5,Aanya,aanya@example.com,Cultural & Food,Female,1,1,29,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,7,0,0,0,0,1.0,1.0,Summer,0,Adult,2,1,2,0,1
1396,921,2,2023-09-15,5,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,1,2,47,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,9,1,0,0,0,2.5,2.0,Summer,0,Senior,3,1,3,1,2
1397,922,18,2024-09-10,5,Karan,karan@example.com,Cultural & Food,Male,1,2,22,Low,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,9,0,0,0,0,2.7714561234329795,0.0,Summer,0,Young,3,1,1,0,16
1398,923,24,2023-12-06,5,Isha,isha@example.com,Spiritual & Wellness,Female,2,2,36,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,12,0,0,0,1,3.0,2.0,Fall,0,Middle,4,1,3,0,3
1399,923,24,2024-06-12,5,Isha,isha@example.com,Spiritual & Wellness,Female,2,2,36,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,6,0,0,0,1,3.0,2.0,Spring,0,Middle,4,1,3,0,3
1400,923,23,2023-09-09,4,Isha,isha@example.com,Spiritual & Wellness,Female,2,2,36,High,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,9,0,0,0,1,4.0,1.0,Summer,1,Middle,4,1,3,0,22
1401,924,13,2023-07-27,4,Tanvi,tanvi@example.com,Nature & Adventure,Female,1,1,26,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,7,0,1,0,0,2.0,2.0,Summer,1,Adult,2,1,1,1,18
1404,925,21,2023-11-20,4,Ritvik,ritvik@example.com,Spiritual & Wellness,Male,2,2,49,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,11,0,0,0,1,2.7714561234329795,0.0,Fall,0,Senior,4,1,2,0,23
1405,926,13,2024-10-05,5,Aanya,aanya@example.com,Nature & Adventure,Female,1,1,18,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,10,0,1,0,0,2.0,2.0,Fall,1,Young,2,1,2,0,18
1407,927,16,2023-03-19,5,Ishaan,ishaan@example.com,Cultural & Food,Male,1,1,28,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Adult,2,1,1,0,14
1409,929,2,2023-03-21,4,Aarav,aarav@example.com,Beaches & Relaxation,Male,1,1,53,Low,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,3,1,0,0,0,2.5,2.0,Winter,0,Senior,2,1,1,0,2
1410,930,24,2023-09-18,5,Aarav,aarav@example.com,Spiritual & Wellness,Male,2,1,34,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,9,0,0,0,1,3.0,2.0,Summer,0,Adult,3,1,2,0,3
